lead_id,business_name,city,state,country,website,domain,phone,email,specialty,niche,source,confidence
MS-A1-030,NakedMD Santa Monica,Santa Monica,CA,USA,https://www.nakedmd.com/pages/med-spa-santa-monica-ca,nakedmd.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-031,Santa Monica MedSpa,Santa Monica,CA,USA,https://santamonicamedspa.md/,santamonicamedspa.md,,,,MedSpa,WebSearch,MEDIUM
MS-A1-032,Skin by Lovely,Santa Monica,CA,USA,https://www.skinbylovely.com/,skinbylovely.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-033,SkinLab Santa Monica,Santa Monica,CA,USA,https://www.skinlab-la.com/,skinlab-la.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-034,Newport Beach MedSpa,Newport Beach,CA,USA,https://www.newportbeachmedspa.com/,newportbeachmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-035,Beyond Beauty Medical Spa,Newport Beach,CA,USA,https://bbspamed.com/,bbspamed.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-036,Forever Ageless,Newport Beach,CA,USA,https://www.foreveragelessinc.com/,foreveragelessinc.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-037,Amy Berisha Aesthetics,Newport Beach,CA,USA,https://amyberishaaesthetics.com/,amyberishaaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-038,Beyond Newport Med Spa,Newport Beach,CA,USA,https://beyondnewport.com/,beyondnewport.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-039,Grey Aesthetics,Newport Beach,CA,USA,https://greyaestheticsoc.com/,greyaestheticsoc.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-040,Avesta Medical Spa,Newport Beach,CA,USA,https://avestamedspa.com/,avestamedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-041,PCH MedSpa,Newport Beach,CA,USA,https://www.pchmedspa.com/,pchmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-042,Newport Aesthetics,Newport Beach,CA,USA,https://www.newportaesthetics.com/,newportaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-043,Skin Society OC,Newport Beach,CA,USA,https://www.skinsocietyoc.com/,skinsocietyoc.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-044,BioSpa Medical Spa,Newport Beach,CA,USA,https://www.mybiospa.com/,mybiospa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-045,Biologi MD,Newport Beach,CA,USA,https://biologimd.com/,biologimd.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-046,SDBotox,San Diego,CA,USA,https://sdbotox.com/,sdbotox.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-047,Botoxie,San Diego,CA,USA,https://botoxie.co/,botoxie.co,,,,MedSpa,WebSearch,MEDIUM
MS-A1-048,Synerchi Medical Spa,San Diego,CA,USA,https://synerchimedspa.com/,synerchimedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-049,Emagine Med Spa,San Diego,CA,USA,https://emagine-medspa.com/,emagine-medspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-050,House of Aesthetix,San Diego,CA,USA,https://houseofaesthetix.com/,houseofaesthetix.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-051,Revive Med Spa,San Diego,CA,USA,https://www.revive.md/,revive.md,,,,MedSpa,WebSearch,MEDIUM
MS-A1-052,ComplexionsRX Med Spa,San Diego,CA,USA,https://complexionsrx.com/,complexionsrx.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-053,Laser Clinique,San Diego,CA,USA,https://www.laser-clinique.com/,laser-clinique.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-054,San Diego Aesthetics and Medspa,San Diego,CA,USA,https://sdamedspa.com/,sdamedspa.com,(619) 303-0988,,,MedSpa,WebSearch,HIGH
MS-A1-055,Park MedSpa San Diego,San Diego,CA,USA,https://parkmedspa.com/locations/california/san-diego-medspa/,parkmedspa.com,(619) 313-0495,,,MedSpa,WebSearch,HIGH
MS-A1-056,Be Youthful Aesthetics,San Diego,CA,USA,https://www.beyouthfulaesthetics.com/,beyouthfulaesthetics.com,(858) 618-1156,,,MedSpa,WebSearch,HIGH
MS-A1-057,The Med Spa Boutique,San Diego,CA,USA,https://theboutiquespa.md/,theboutiquespa.md,,,,MedSpa,WebSearch,MEDIUM
MS-A1-058,Belladerma Medical Spa,San Diego,CA,USA,https://www.belladerma.com/,belladerma.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-059,Call of Beauty Med Spa,San Diego,CA,USA,https://callofbeautymedspa.com/,callofbeautymedspa.com,(760) 230-2211,,,MedSpa,WebSearch,HIGH
MS-A1-060,U Laser Med Spa,La Jolla,CA,USA,https://www.ulasermedspa.com/,ulasermedspa.com,(858) 281-4560,,,MedSpa,WebSearch,HIGH
MS-A1-061,Starlite Aesthetics,La Jolla,CA,USA,https://www.starliteaesthetics.com/,starliteaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-062,La Jolla Medical Spa,La Jolla,CA,USA,https://www.ljmedicalspa.com/,ljmedicalspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-063,iThriveBeauty La Jolla,La Jolla,CA,USA,https://www.ithrivebeauty.com/locations/la-jolla-ca,ithrivebeauty.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-064,Dermacare La Jolla,La Jolla,CA,USA,https://www.dermacaresandiego.com/locations/la-jolla/,dermacaresandiego.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-065,Nob Hill Aesthetics,San Francisco,CA,USA,https://nobhillaesthetics.com/,nobhillaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-066,SKIN Medical Spa,San Francisco,CA,USA,https://www.skinmedicalspa.com/,skinmedicalspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-067,Hayes Valley Medical Esthetics,San Francisco,CA,USA,https://hayesvalleymed.com/,hayesvalleymed.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-068,Sheena Kong Medical Spa,San Francisco,CA,USA,https://www.sheenakong.com/,sheenakong.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-069,Serenity MedSpa,San Francisco,CA,USA,https://serenitymedspa.com/,serenitymedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-070,Elinea SF,San Francisco,CA,USA,https://elineasf.com/,elineasf.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-071,Epi Center MedSpa,San Francisco,CA,USA,https://epicentermedspa.com/,epicentermedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-072,Medspa of San Francisco,San Francisco,CA,USA,https://medspaofsanfrancisco.com/,medspaofsanfrancisco.com,(628) 299-7741,,,MedSpa,WebSearch,HIGH
MS-A1-074,Selfishly Wellness,San Francisco,CA,USA,https://selfishlyaesthetics.com/,selfishlyaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-075,Palo Alto Laser and Skin Care,Palo Alto,CA,USA,https://paloaltolaser.com/,paloaltolaser.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-076,Total Glow Med Spa,Palo Alto,CA,USA,https://www.totalglow.com/,totalglow.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-077,L and P Aesthetics,Palo Alto,CA,USA,https://www.fortheface.com/,fortheface.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-078,Esthetic Solutions,Scottsdale,AZ,USA,https://estheticsolutions.com,estheticsolutions.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-079,The Comstock,Scottsdale,AZ,USA,https://thecomstock.com/,thecomstock.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-080,Adam and Eve Medical Aesthetics,Scottsdale,AZ,USA,https://www.adamandevemedspa.com/,adamandevemedspa.com,(480) 771-2819,,,MedSpa,WebSearch,HIGH
MS-A1-081,Joliet Aesthetics Med Spa,Scottsdale,AZ,USA,https://www.jolietaestheticsmedspa.com/,jolietaestheticsmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-082,Scottsdale Med Spa,Scottsdale,AZ,USA,https://scottsdalemedspa.beauty/,scottsdalemedspa.beauty,,,,MedSpa,WebSearch,MEDIUM
MS-A1-083,DHH Med Spa,Scottsdale,AZ,USA,https://dhhmedspa.com/,dhhmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-084,Zona Med Spa,Scottsdale,AZ,USA,https://zonamedspa.com/,zonamedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-085,Profile Aesthetics,Scottsdale,AZ,USA,https://profileaesthetics.com/,profileaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-086,The Skin Shop Med Spa,Scottsdale,AZ,USA,https://theskinshopmedspascottsdale.com/,theskinshopmedspascottsdale.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-087,Blume Skin Treatment,Scottsdale,AZ,USA,https://blumeskintreatment.com/,blumeskintreatment.com,(480) 699-7999,,,MedSpa,WebSearch,HIGH
MS-A1-088,DS Skin and Lips Medical Spa,Scottsdale,AZ,USA,https://www.dsskinandlips.com/,dsskinandlips.com,(480) 864-5100,,,MedSpa,WebSearch,HIGH
MS-A1-089,Rhose Aesthetics,Scottsdale,AZ,USA,https://www.rhoseaesthetics.com/,rhoseaesthetics.com,(623) 526-1222,,,MedSpa,WebSearch,HIGH
MS-A1-090,Skin Wellness Med Spa,Scottsdale,AZ,USA,https://www.skinwellnessmedspa.com/,skinwellnessmedspa.com,(480) 993-2218,,,MedSpa,WebSearch,HIGH
MS-A1-091,Phoenix Medspa,Phoenix,AZ,USA,https://phxmedspa.com/,phxmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-092,Rise Aesthetics,Phoenix,AZ,USA,https://riseaesthetics.co/,riseaesthetics.co,,,,MedSpa,WebSearch,MEDIUM
MS-A1-093,Zensken Med Spa,Phoenix,AZ,USA,https://www.zensken.com/,zensken.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-094,AZ Laser Studio and Medspa,Phoenix,AZ,USA,https://azlaserstudiomedspa.com/,azlaserstudiomedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-095,Suddenly Slimmer Med Spa,Phoenix,AZ,USA,https://www.suddenlyslimmer.com/,suddenlyslimmer.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-096,Sweet Skin Medspa,Phoenix,AZ,USA,https://www.sweetskinphx.com/,sweetskinphx.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-097,Paradise Medspa,Phoenix,AZ,USA,https://paradisemedspa.com/,paradisemedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-098,Innova MedSpa,Phoenix,AZ,USA,https://inmedspa.com/,inmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-099,All About Me Medical Aesthetics,Phoenix,AZ,USA,https://allaboutmeaz.com/,allaboutmeaz.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-100,TMA Medspa,Phoenix,AZ,USA,https://tmamedspa.com/,tmamedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-101,Center for Aesthetic Medicine,Las Vegas,NV,USA,https://www.centerforaestheticmedicine.com/,centerforaestheticmedicine.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-102,Seamless Aesthetics,Las Vegas,NV,USA,https://seamlessaesthetics.com/,seamlessaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-103,Luxe MD Aesthetics,Las Vegas,NV,USA,https://www.luxemdlv.com/,luxemdlv.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-104,Estevez Aesthetics,Las Vegas,NV,USA,https://estevezaesthetics.com/,estevezaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-105,Las Vegas Aesthetics Med Spa,Las Vegas,NV,USA,https://www.lvamedspa.com/,lvamedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-106,White Coat Aesthetics,Las Vegas,NV,USA,https://whitecoataesthetics.com/,whitecoataesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-107,Alpha Medical Aesthetics,Las Vegas,NV,USA,https://alphamedicalaesthetics.com/,alphamedicalaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-108,Medspa LV,Las Vegas,NV,USA,https://medspa-lv.com/,medspa-lv.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-109,Chic la Vie Med Spa,Las Vegas,NV,USA,https://chiclavie.com/,chiclavie.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-110,Henderson Med Spa,Henderson,NV,USA,https://www.hendersonmedspa.com/,hendersonmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-111,BP Royal Medspa,Henderson,NV,USA,https://bproyalmedspa.com/,bproyalmedspa.com,(702) 899-7100,,,MedSpa,WebSearch,HIGH
MS-A1-112,Tru Beauty By Trevor,Henderson,NV,USA,https://trubeautybytrevor.com/,trubeautybytrevor.com,(702) 852-3110,,,MedSpa,WebSearch,HIGH
MS-A1-113,Veristic Aesthetics,Henderson,NV,USA,https://veristicaesthetics.com/,veristicaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-114,Sunset Hills Med Spa,Henderson,NV,USA,https://sunsethillsmedspa.com/,sunsethillsmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-115,Sculpted MD Henderson,Henderson,NV,USA,https://www.sculptedmd.com/nevada/henderson/,sculptedmd.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-116,Face Forward Aesthetics,Henderson,NV,USA,https://www.faceforwardaesthetics.com/,faceforwardaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-117,Maintenance Bar,Seattle,WA,USA,https://www.maintenancebar.net/,maintenancebar.net,,,,MedSpa,WebSearch,MEDIUM
MS-A1-118,Bellora Medical Aesthetics,Seattle,WA,USA,https://belloramedicalaesthetics.com/,belloramedicalaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-119,NuMe Aesthetics,Seattle,WA,USA,https://numeaesthetics.com/,numeaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-120,Seattle Beauty,Seattle,WA,USA,https://seattlebeauty.org/,seattlebeauty.org,(206) 712-5654,,,MedSpa,WebSearch,HIGH
MS-A1-121,Simplicity Med Spa,Seattle,WA,USA,https://www.simplicitymedspa.com/,simplicitymedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-122,Skinlogic Med Spa,Seattle,WA,USA,https://www.skinlogicmedspa.com/,skinlogicmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-123,Blue Haven Medical Spa,Seattle,WA,USA,https://www.bluehavenmedicalspa.com/,bluehavenmedicalspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-124,La Belle Vie Med Spa,Seattle,WA,USA,https://labelleviemed.com/,labelleviemed.com,(206) 486-3414,,,MedSpa,WebSearch,HIGH
MS-A1-125,Celsius Med Spa Seattle,Seattle,WA,USA,https://celsiusmedspa.com/seattle,celsiusmedspa.com,(206) 922-3861,,,MedSpa,WebSearch,HIGH
MS-A1-126,Seattle Aesthetics,Seattle,WA,USA,https://seattleaesthetics.com/,seattleaesthetics.com,(206) 735-7588,,,MedSpa,WebSearch,HIGH
MS-A1-127,Glowlight Med Spa,Bellevue,WA,USA,https://glowlightmedspa.com/,glowlightmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-128,AMARA Medical Aesthetics,Bellevue,WA,USA,https://www.amaraaestheticsbellevue.com/,amaraaestheticsbellevue.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-129,Muse Medspa,Bellevue,WA,USA,https://www.muse-medspa.com/,muse-medspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-130,Eastside Body and Skin,Bellevue,WA,USA,https://www.eastsidebodyandskin.com/,eastsidebodyandskin.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-131,NewSkin Med Spa,Bellevue,WA,USA,https://www.newskin.com/,newskin.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-132,Flawless Medispa,Bellevue,WA,USA,https://www.flawlessmedispa.com/,flawlessmedispa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-133,Viktorya Wellness and Skincare,Bellevue,WA,USA,https://www.viktoryawellness.com/,viktoryawellness.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-134,The Glow Clinic,Bellevue,WA,USA,https://www.theglowclinic.org/,theglowclinic.org,,,,MedSpa,WebSearch,MEDIUM
MS-A1-135,Sevid Beauty and Aesthetics,Bellevue,WA,USA,https://sevidbeauty.com/,sevidbeauty.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-136,Annemarie Aesthetics,Bellevue,WA,USA,https://www.annemarieaesthetics.com/,annemarieaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-137,The Clinic Medspa Bellevue,Bellevue,WA,USA,https://theclinicmedspa.com,theclinicmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-138,Natural Rejuvenation Med Spa,Bellevue,WA,USA,https://naturalrejuvenationmedspa.com/,naturalrejuvenationmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-139,Bellaboxx Aesthetics,Bellevue,WA,USA,https://www.bellaboxx.com/,bellaboxx.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-140,Templum Aesthetics,Bellevue,WA,USA,https://templumaw.com/,templumaw.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-141,Mahal Aesthetics,Bellevue,WA,USA,https://www.mahalaesthetics.com/,mahalaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-142,Skintegrity Med Spa,Bellevue,WA,USA,https://www.skintegritymedspa.com/,skintegritymedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-143,Aura Aesthetics,Portland,OR,USA,https://www.aurapdx.com/,aurapdx.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-144,Cosmetiq Medicine,Portland,OR,USA,https://cosmetiqmedicine.com/,cosmetiqmedicine.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-145,Riviere Med Spa,Portland,OR,USA,https://rivierespa.com,rivierespa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-146,Limelight Medical Aesthetics,Portland,OR,USA,https://www.limelightmedicalaesthetics.com/,limelightmedicalaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-147,Fresh Faces RX,Portland,OR,USA,https://freshfacesrx.com/,freshfacesrx.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-148,Refreshed MD,Portland,OR,USA,https://refreshedmd.com/,refreshedmd.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-149,Amelie Med Spa,Portland,OR,USA,https://www.ameliemedspa.com/,ameliemedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-150,Komal Aesthetics and Wellness,Portland,OR,USA,https://www.komalaestheticsandwellness.com/,komalaestheticsandwellness.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-151,Renew Aesthetic Clinic,Portland,OR,USA,https://renewaestheticclinic.com/,renewaestheticclinic.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-152,Meraki Med Aesthetics,Portland,OR,USA,https://merakimedaesthetics.com/,merakimedaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-153,In My Own Skin MedSpa,Portland,OR,USA,https://www.inmyownskinmedspa.com/,inmyownskinmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-154,Quenby's Aesthetic and Wellness,Portland,OR,USA,https://quenbyswellnesscenter.com/,quenbyswellnesscenter.com,,,,MedSpa,WebSearch,MEDIUM
MS-A2-001,Elite Aesthetics NYC,Manhattan,NY,USA,https://eliteaestheticsnyc.com/,eliteaestheticsnyc.com,,,,MedSpa,websearch,HIGH
MS-A2-002,Manhattan Aesthetics,Manhattan,NY,USA,https://www.manhattan-aesthetics.com/,manhattan-aesthetics.com,212-960-8172,,,MedSpa,websearch,HIGH
MS-A2-003,Glowtox NYC,Manhattan,NY,USA,https://www.glowtoxnyc.com/,glowtoxnyc.com,,,,MedSpa,websearch,HIGH
MS-A2-004,Tribeca MedSpa,Manhattan,NY,USA,https://www.tribecamedspa.com/,tribecamedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-005,Beaute Aesthetics New York,Manhattan,NY,USA,https://www.beautenyc.com/,beautenyc.com,,,,MedSpa,websearch,HIGH
MS-A2-006,Skin City Lab,Manhattan,NY,USA,https://skincitylab.com/,skincitylab.com,,,,MedSpa,websearch,HIGH
MS-A2-007,Trifecta Med Spa,Manhattan,NY,USA,https://wallstreetbotoxnyc.com/,wallstreetbotoxnyc.com,,,,MedSpa,websearch,HIGH
MS-A2-008,Dr. Syra Aesthetics & Longevity Institute,Manhattan,NY,USA,https://syraaesthetics.com/,syraaesthetics.com,,,,MedSpa,websearch,HIGH
MS-A2-009,SoVous Med Spa NYC,Manhattan,NY,USA,https://sovous.com/,sovous.com,,,,MedSpa,websearch,HIGH
MS-A2-010,UPKEEP Med Spa,Manhattan,NY,USA,https://www.upkeepmedspa.com/,upkeepmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-011,Manhattan Laser,Manhattan,NY,USA,https://manhattan-laser.com/,manhattan-laser.com,,,,MedSpa,websearch,HIGH
MS-A2-012,Manhattan Medspa,Manhattan,NY,USA,https://www.manhattan-medspa.com/,manhattan-medspa.com,,,,MedSpa,websearch,HIGH
MS-A2-013,Reset Med Clinic,Manhattan,NY,USA,https://www.resetmedclinic.com/,resetmedclinic.com,,,,MedSpa,websearch,HIGH
MS-A2-014,Sculpt NYC,Manhattan,NY,USA,https://www.sculptmedspas.com/,sculptmedspas.com,,,,MedSpa,websearch,HIGH
MS-A2-015,Midtown Medical Spa and Lasers of NYC,Manhattan,NY,USA,https://www.midtownmedicalspalasersnyc.com/,midtownmedicalspalasersnyc.com,,,,MedSpa,websearch,HIGH
MS-A2-016,Studio Esthetique,Manhattan,NY,USA,https://studioesthetique.com/,studioesthetique.com,,,,MedSpa,websearch,HIGH
MS-A2-017,Lola Aesthetics & Medical Spa,Brooklyn,NY,USA,https://lolaaestheticsmedispa.com/,lolaaestheticsmedispa.com,,,,MedSpa,websearch,HIGH
MS-A2-018,New York Aesthetics Brooklyn,Brooklyn,NY,USA,https://brooklynmedicalspa.com/,brooklynmedicalspa.com,347-673-7070,,,MedSpa,websearch,HIGH
MS-A2-019,PBK Medspa,Brooklyn,NY,USA,https://pbkmedspa.com/,pbkmedspa.com,,,,MedSpa,websearch,HIGH
MS-A2-020,N4 Esthetic Clinic,Brooklyn,NY,USA,https://n4estheticclinic.com/,n4estheticclinic.com,,,,MedSpa,websearch,HIGH
